meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA16961,Samsung,AE160RXYDGG/AE260RNWMGG,14,4175,3150,R032,675
KA29311,Shenling,HPM-V100W/R2,8,3025,1800,R032,675
KA29312,Shenling,HPM-V120W/R2,11,3700,2475,R032,675
KA29313,Shenling,HPM-V120W/R3,11,3700,2475,R290 (Propaan),3
KA29314,Shenling,HPM-V120W/SR2,11,3700,2475,R032,675
KA29315,Shenling,HPM-V120W/SR3,11,3700,2475,R290 (Propaan),3
KA29316,Shenling,HPM-V140W/R2,13,4150,2925,R032,675
KA29317,Shenling,HPM-V140W/SR2,13,3950,2925,R032,675
KA29318,Shenling,HPM-V150W/R3,13,4150,2925,R290 (Propaan),3
KA29319,Shenling,HPM-V150W/SR3,12,3925,2700,R290 (Propaan),3
KA29320,Shenling,HPM-V160W/R2,14,4375,3150,R032,675
KA29321,Shenling,HPM-V160W/SR2,13,4150,2925,R032,675
KA29322,Shenling,HPM-V40W/R2,4,2125,900,R032,675
KA29323,Shenling,HPM-V60W/R2,5,2350,1125,R032,675
KA29324,Shenling,HPM-V60W/R3,6,2575,1350,R290 (Propaan),3
KA29325,Shenling,HPM-V80W/R2,7,2800,1575,R032,675
KA29326,Shenling,HPM-V90W/R3,8,3025,1800,R290 (Propaan),3
KA29327,Shenling,HPS-V100W/R2+HM-100/DR2,8,3025,1800,R032,675
KA29328,Shenling,HPS-V120W/R2+HM-160/DR2,11,3700,2475,R032,675
KA29329,Shenling,HPS-V120W/SR2+HM-160/DSR2,11,3700,2475,R032,675
KA29330,Shenling,HPS-V140W/R2+HM-160/DR2,13,3950,2925,R032,675
KA29331,Shenling,HPS-V140W/SR2+HM-160/DSR2,13,3950,2925,R032,675
KA29332,Shenling,HPS-V160W/R2+HM-160/DR2,13,4150,2925,R032,675
KA29333,Shenling,HPS-V160W/SR2+HM-160/DSR2,13,4150,2925,R032,675
KA29334,Shenling,HPS-V40W/R2+HM-60/DR2,4,2125,900,R032,675
KA29335,Shenling,HPS-V60W/R2+HM-60/DR2,5,2350,1125,R032,675
KA29336,Shenling,HPS-V80W/R2+HM-100/DR2,7,2800,1575,R032,675
KA30269,SIME,EU HP 004,5,2350,1125,R032,675
KA30270,SIME,EU HP 006,6,2575,1350,R032,675
KA30271,SIME,EU HP 008,7,2800,1575,R032,675
KA30272,SIME,EU HP 010,8,3025,1800,R032,675
KA29655,SIME,Hybrid Revolution 30 EXR,3,1900,675,R290 (Propaan),3
KA22527,SimpleHeatpump,GT09-TP,8,3025,1800,R290 (Propaan),3
KA24360,Sinclair,MSH-100EB+MSH-100IB**,8,3025,1800,R032,675
KA24361,Sinclair,MSH-100EB+MSH-190TB**,8,3025,1800,R032,675
KA24362,Sinclair,MSH-140EB-3+MSH-160IB**,12,3925,2700,R032,675
KA24365,Sinclair,MSH-60EB+MSH-60IB*,6,2575,1350,R032,675
KA24366,Sinclair,SMHM-100B,8,3025,1800,R032,675
KA28218,Sinclair,SMHM-100P/3,8,3025,1800,R290 (Propaan),3
KA28219,Sinclair,SMHM-120B-3 /9,11,3700,2475,R032,675
KA28220,Sinclair,SMHM-120B/3,11,3700,2475,R032,675
KA28221,Sinclair,SMHM-120P-3/9,11,3700,2475,R290 (Propaan),3
KA28222,Sinclair,SMHM-120P/3,11,3700,2475,R290 (Propaan),3
KA28223,Sinclair,SMHM-140B-3/9,12,3925,2700,R032,675
KA28224,Sinclair,SMHM-140B/3,12,3925,2700,R032,675
KA28225,Sinclair,SMHM-140P-3/9,12,3925,2700,R290 (Propaan),3
KA28226,Sinclair,SMHM-140P/3,12,3925,2700,R290 (Propaan),3
KA24367,Sinclair,SMHM-160B-3,13,4150,2925,R032,675
KA28227,Sinclair,SMHM-160P-3/9,13,4150,2925,R290 (Propaan),3
KA28228,Sinclair,SMHM-160P/3,13,4150,2925,R290 (Propaan),3
KA28229,Sinclair,SMHM-180B-3,16,4825,3600,R032,675
KA28230,Sinclair,SMHM-220B-3,20,5725,4500,R032,675
KA28231,Sinclair,SMHM-260B-3,22,6175,4950,R032,675
KA31985,Sinclair,SMHM-260P-3,23,6400,5175,R290 (Propaan),3
KA28232,Sinclair,SMHM-300B-3,24,6425,5400,R032,675
KA28233,Sinclair,SMHM-300P-3,27,7100,6075,R290 (Propaan),3
KA28234,Sinclair,SMHM-350P-3,31,8000,6975,R290 (Propaan),3
KA31986,Sinclair,SMHM-400P-3,32,8225,7200,R290 (Propaan),3
KA28235,Sinclair,SMHM-40B/3,5,2350,1125,R032,675
KA28236,Sinclair,SMHM-40P/3,4,2125,900,R290 (Propaan),3
KA31987,Sinclair,SMHM-500PH-3,45,11350,10125,R290 (Propaan),3
KA31988,Sinclair,SMHM-600PH-3,52,12925,11700,R290 (Propaan),3
KA24368,Sinclair,SMHM-60B,6,2575,1350,R032,675
KA28237,Sinclair,SMHM-60P/3,6,2575,1350,R290 (Propaan),3
KA31989,Sinclair,SMHM-700PH-3,58,14075,13050,R290 (Propaan),3
KA28238,Sinclair,SMHM-80B/3,7,2800,1575,R032,675
KA28239,Sinclair,SMHM-80P/3,7,2800,1575,R290 (Propaan),3
KA22530,SolarEast,BLN-006TB1,5,2350,1125,R032,675
KA25036,SolarEast,BLN-006TC1,5,2350,1125,R290 (Propaan),3
KA32251,SolarEast,BLN-006TE1,5,2350,1125,R290 (Propaan),3
KA25037,SolarEast,BLN-008TC1,7,2800,1575,R290 (Propaan),3
KA25038,SolarEast,BLN-008TC3,7,2800,1575,R290 (Propaan),3
KA22531,SolarEast,BLN-010TB1,7,2800,1575,R032,675
KA24137,SolarEast,BLN-010TB3,7,2800,1575,R032,675
KA25039,SolarEast,BLN-012TC1,9,3250,2025,R290 (Propaan),3
KA25040,SolarEast,BLN-012TC3,9,3250,2025,R290 (Propaan),3
KA32252,SolarEast,BLN-012TE3,9,3250,2025,R290 (Propaan),3
KA25042,SolarEast,BLN-018TC3,15,4400,3375,R290 (Propaan),3
KA31027,SolarEast,NXT-006TC1,7,2800,1575,R290 (Propaan),3
KA11556,Solarfocus,Vampair K10,8,3025,1800,R410A,2088
KA25899,solflow,SFN-12SF1,9,3250,2025,R290 (Propaan),3
KA31236,Solvis,Lea 10 Pro,10,3475,2250,R290 (Propaan),3
KA31237,Solvis,Lea 7 Pro,7,2800,1575,R290 (Propaan),3
KA23435,Solvis,Lea 8.3P R454C,7,2800,1575,R454C,146
KA22152,Solvis,Mia 10,11,3500,2475,R290 (Propaan),3
KA22153,Solvis,Mia 14,16,4625,3600,R290 (Propaan),3
KA28214,Solvis,Pia 12,11,3700,2475,R290 (Propaan),3
KA31036,Solvis,Pia 13,11,3700,2475,R290 (Propaan),3
KA31037,Solvis,Pia 17,16,4825,3600,R290 (Propaan),3
KA22403,SPRSUN,CGK-030V3L-B,7,2800,1575,R032,675
KA27389,SPRSUN,CGK-030V4P,6,2575,1350,R290 (Propaan),3
KA30262,SPRSUN,CGK-030V4P-B,6,2575,1350,R290 (Propaan),3
KA22966,SPRSUN,CGK-040V3L,9,3250,2025,R032,675
KA27390,SPRSUN,CGK-040V4P,7,2800,1575,R290 (Propaan),3
KA30263,SPRSUN,CGK-040V4P-B,8,3025,1800,R290 (Propaan),3
KA21210,SPRSUN,CGK-050V3L,11,3700,2475,R032,675
KA22404,SPRSUN,CGK-050V3L-B,12,3925,2700,R032,675
KA27361,SPRSUN,CGK-050V4P,9,3250,2025,R290 (Propaan),3
KA30264,SPRSUN,CGK-050V4P-B,11,3700,2475,R290 (Propaan),3
KA23264,SPRSUN,CGK-060V3L,12,3725,2700,R032,675
KA23178,SPRSUN,CGK-060V3L-B,12,3725,2700,R032,675
KA27391,SPRSUN,CGK-060V4P,11,3700,2475,R290 (Propaan),3
KA31711,SPRSUN,CGK-080V3L-B,16,4825,3600,R032,675
KA31712,SPRSUN,CGK-080V4-B,16,4825,3600,R290 (Propaan),3
KA31713,SPRSUN,CGK-100V3L-B,20,5725,4500,R032,675
KA31714,SPRSUN,CGK-100V4-B,20,5725,4500,R290 (Propaan),3
KA31715,SPRSUN,CGK-151V4-B,30,7975,6750,R290 (Propaan),3
KA24955,SPRSUN,CGK015V3L-B,4,2125,900,R032,675
KA30265,SPRSUN,CGK020V4P-B,4,2125,900,R290 (Propaan),3
KA22967,SPRSUN,CGK025V3L,7,2600,1575,R032,675
KA23207,SPRSUN,CGK025V3L-B,7,2600,1575,R032,675
KA21771,SPRSUN,CGK030V3L,7,2600,1575,R032,675
KA27362,SPRSUN,CGK030V4P,6,2575,1350,R290 (Propaan),3
KA30266,SPRSUN,CGK030V4P-B,6,2575,1350,R290 (Propaan),3
KA24956,SPRSUN,CGK040V3L-B,9,3250,2025,R032,675
KA27363,SPRSUN,CGK040V4P,7,2800,1575,R290 (Propaan),3
KA30267,SPRSUN,CGK040V4P-B,8,3025,1800,R290 (Propaan),3
KA27392,SPRSUN,CGK050V4P,9,3250,2025,R290 (Propaan),3
KA30268,SPRSUN,CGK050V4P-B,11,3700,2475,R290 (Propaan),3
KA27393,SPRSUN,CGK060V4P,11,3700,2475,R290 (Propaan),3
KA13061,Stiebel-Eltron,WPL 07 ACS Classic (235920),3,1700,675,R410A,2088
KA13062,Stiebel-Eltron,WPL 09 ACS Classic (235921),4,1925,900,R410A,2088
KA09916,Stiebel-Eltron,WPL 09 ICS Classic (236375),4,2125,900,R410A,2088
KA13063,Stiebel-Eltron,WPL 13 ACS Classic (239044),6,2575,1350,R410A,2088
KA13072,Stiebel-Eltron,WPL 17 ACS  Classic (235922),8,3025,1800,R410A,2088
KA09917,Stiebel-Eltron,WPL 17 ICS Classic (236376),8,2825,1800,R410A,2088
KA07230,Stiebel-Eltron,WPL 20 AC (236641),10,3275,2250,R410A,2088
KA07231,Stiebel-Eltron,WPL 25 A (236644),13,3950,2925,R410A,2088
KA01552,Stiebel-Eltron,WPL 25 AC (236645),13,3950,2925,R410A,2088
KA01554,Stiebel-Eltron,WPL 25 IK-2 (231887),12,3725,2700,R410A,2088
KA01563,Stiebel-Eltron,WPL 47 (228836),23,6200,5175,R407C,1774
KA19405,Stiebel-Eltron,WPL-A 05 HK 230 Premium (202669),5,2350,1125,R454C,146
KA31829,Stiebel-Eltron,WPL-A 05.2 Plus HK 230 (206121),5,2350,1125,R290 (Propaan),3
KA31830,Stiebel-Eltron,WPL-A 05.2 Trend HK 230 (206113),5,2350,1125,R290 (Propaan),3
KA19406,Stiebel-Eltron,WPL-A 07 HK 230 Premium (200123),7,2800,1575,R454C,146
KA30308,Stiebel-Eltron,WPL-A 07.2 Plus HK 230,7,2800,1575,R290 (Propaan),3
KA31831,Stiebel-Eltron,WPL-A 07.2 Trend HK 230 (206114),7,2800,1575,R290 (Propaan),3
KA31157,Stiebel-Eltron,WPL-A 10 HK 400 Premium,10,3275,2250,R452B,675
KA30309,Stiebel-Eltron,WPL-A 10.2 Plus HK 400,10,3475,2250,R290 (Propaan),3
KA30310,Stiebel-Eltron,WPL-A 10.2 Trend HK 230,9,3250,2025,R290 (Propaan),3
KA29827,Stiebel-Eltron,WPL-A 13 HK 400 Premium,13,3950,2925,R452B,675
KA30311,Stiebel-Eltron,WPL-A 13.2 Plus HK 400,13,4150,2925,R290 (Propaan),3
KA30312,Stiebel-Eltron,WPL-A 13.2 Trend HK 400,13,4150,2925,R290 (Propaan),3
KA31832,Stiebel-Eltron,WPL-A 17.2 Trend HK 400 (206120),18,5275,4050,R290 (Propaan),3
KA29841,Sunex,NEXUS M EVI 13,9,3250,2025,R032,675
KA29842,Sunex,NEXUS M EVI 18,15,4600,3375,R032,675
KA29843,Sunex,NEXUS M EVI 35,23,6400,5175,R032,675
KA29844,Sunex,NEXUS M EVI 8,6,2575,1350,R032,675
KA29845,Sunex,NEXUS M14 Pro,9,3250,2025,R290 (Propaan),3
KA29846,Sunex,NEXUS M17 Pro,12,3925,2700,R290 (Propaan),3
KA29847,Sunex,NEXUS M9 Pro,6,2375,1350,R290 (Propaan),3
KA29848,Sunex,NEXUS Split S10 EVI,7,2800,1575,R410A,2088
KA29849,Sunex,NEXUS Split S17 EVI,11,3700,2475,R410A,2088
KA29850,Sunex,WEBER Monoblok HT 12kW EVI,8,2825,1800,R032,675
KA29015,Sunrain,SMHP-006C1,5,2350,1125,R290 (Propaan),3
KA29016,Sunrain,SMHP-008C3,7,2800,1575,R290 (Propaan),3
KA29297,TC Swiss,Ecoline FPFZ008,8,3025,1800,R290 (Propaan),3
KA29298,TC Swiss,Ecoline FPFZ010,10,3475,2250,R290 (Propaan),3
KA29299,TC Swiss,Ecoline FPFZ012,12,3925,2700,R290 (Propaan),3
KA29300,TC Swiss,Ecoline FPFZ014,13,4150,2925,R290 (Propaan),3
KA29301,TC Swiss,Ecoline FPFZ016,14,4375,3150,R290 (Propaan),3
KA30896,TC Swiss,Elite HMS06 +All In One T1,5,2350,1125,R290 (Propaan),3
KA30897,TC Swiss,Elite HMS06 +Elite IU,5,2350,1125,R290 (Propaan),3
KA30898,TC Swiss,Elite HMS08 +All In One T1,7,2800,1575,R290 (Propaan),3
KA30899,TC Swiss,Elite HMS08 +Elite IU,7,2800,1575,R290 (Propaan),3
KA30900,TC Swiss,Elite HMS10 +All In One T1,9,3250,2025,R290 (Propaan),3
KA30901,TC Swiss,Elite HMS10 +Elite IU,9,3250,2025,R290 (Propaan),3
KA30902,TC Swiss,Elite HMS10T +All In One T2,9,3250,2025,R290 (Propaan),3
KA30903,TC Swiss,Elite HMS10T +Elite IUT1,9,3250,2025,R290 (Propaan),3
KA30904,TC Swiss,Elite HMS12 +All In One T1,11,3700,2475,R290 (Propaan),3
KA30905,TC Swiss,Elite HMS12 +Elite IU,11,3700,2475,R290 (Propaan),3
KA30906,TC Swiss,Elite HMS12T +All In One T2,11,3700,2475,R290 (Propaan),3
KA30907,TC Swiss,Elite HMS12T +Elite IUT1,11,3700,2475,R290 (Propaan),3
KA30908,TC Swiss,Elite HMS14T +All In One T2,12,3925,2700,R290 (Propaan),3
KA30909,TC Swiss,Elite HMS14T +Elite IUT2,12,3925,2700,R290 (Propaan),3
KA30910,TC Swiss,Elite HMS16T +All In One T2,14,4375,3150,R290 (Propaan),3
KA30911,TC Swiss,Elite HMS16T +Elite IUT2,14,4375,3150,R290 (Propaan),3
KA25026,TC Swiss,GT14,11,3700,2475,R290 (Propaan),3
KA25027,TC Swiss,GT8,8,3025,1800,R290 (Propaan),3
KA27008,TCL,SMKL-10D/HBp-B / THF-10D/HBpO-B,8,3025,1800,R032,675
KA27009,TCL,SMKL-10D/HBp-B / THF-8D/HBpO-B,7,2800,1575,R032,675
KA27010,TCL,SMKL-16D/HBp-A / THF-12D/HBpO-A,11,3700,2475,R032,675
KA27011,TCL,SMKL-16D/HBp-A / THF-12S/HBpO-A,11,3700,2475,R032,675
KA27012,TCL,SMKL-16D/HBp-A / THF-14D/HBpO-A,12,3925,2700,R032,675
KA27014,TCL,SMKL-16D/HBp-A / THF-16D/HBpO-A,13,4150,2925,R032,675
KA27016,TCL,SMKL-6D/HBp-B / THF-4D/HBpO-A,5,2350,1125,R032,675
KA27017,TCL,SMKL-6D/HBp-B / THF-6D/HBpO-A,6,2575,1350,R032,675
KA27018,TCL,THML-10D/HBp-A,8,3025,1800,R032,675
KA27019,TCL,THML-12D/HBp-A,11,3700,2475,R032,675
KA27020,TCL,THML-12S/HBp-A,11,3700,2475,R032,675
KA27021,TCL,THML-14D/HBp-A,12,3925,2700,R032,675
KA27022,TCL,THML-14S/HBp-A,12,3925,2700,R032,675
KA27023,TCL,THML-16D/HBp-A,13,4150,2925,R032,675
KA27024,TCL,THML-16S/HBp-A,13,4150,2925,R032,675
KA27403,TCL,THML-4D/HBp-A,5,2350,1125,R032,675
KA27404,TCL,THML-6D/HBp-A,6,2575,1350,R032,675
KA27025,TCL,THML-8D/HBp-A,7,2800,1575,R032,675
KA31017,TCL,THMLd-10D/3FBp-A,8,3025,1800,R290 (Propaan),3
KA31018,TCL,THMLd-12D/3FBp-A,11,3700,2475,R290 (Propaan),3
KA31019,TCL,THMLd-12S/9FBp-A,11,3700,2475,R290 (Propaan),3
KA31020,TCL,THMLd-14D/3FBp-A,13,4150,2925,R290 (Propaan),3
KA31021,TCL,THMLd-14S/9FBp-A,13,4150,2925,R290 (Propaan),3
KA31022,TCL,THMLd-16D/3FBP-A,14,4375,3150,R290 (Propaan),3
KA31023,TCL,THMLd-16S/9FBp-A,14,4375,3150,R290 (Propaan),3
KA31024,TCL,THMLd-4D/3FBp-A,5,2350,1125,R290 (Propaan),3
KA31025,TCL,THMLd-6D/3FBp-A,6,2575,1350,R290 (Propaan),3
KA31026,TCL,THMLd-8D/3FBP-A,7,2800,1575,R290 (Propaan),3
KA21116,TEC,AS20 Monoblock (R410A),17,4850,3825,R410A,2088
KA26462,TEC,HS06,4,2125,900,R290 (Propaan),3
KA26463,TEC,HS08,6,2575,1350,R290 (Propaan),3
KA24977,TEC,HS10 Monoblock,6,2575,1350,R290 (Propaan),3
KA28113,TEC,HS12,8,2825,1800,R290 (Propaan),3
KA26464,TEC,HS15,11,3700,2475,R290 (Propaan),3
KA30956,TEC,HS22,15,4400,3375,R290 (Propaan),3
KA24978,TEC,QRS11 Split,8,2825,1800,R032,675
KA24979,TEC,QRS7 Split,4,1925,900,R032,675
KA26274,TEC,RS04 (R32),3,1700,675,R032,675
KA19568,TEC,RS07V/LF,4,1925,900,R032,675
KA19569,TEC,RS11V/LF,8,2825,1800,R032,675
KA31707,Tekno Point Italia,VAIA-09V1,6,2575,1350,R032,675
KA29667,Templari,Kita LP-22,15,4600,3375,R290 (Propaan),3
KA29668,Templari,Kita LP-26,19,5500,4275,R290 (Propaan),3
KA29669,Templari,Kita LP-28,20,5725,4500,R290 (Propaan),3
KA29670,Templari,Kita LP-32,23,6400,5175,R290 (Propaan),3
KA29671,Templari,Kita LP-35,25,6850,5625,R290 (Propaan),3
KA29672,Templari,Kita LP-40,28,7525,6300,R290 (Propaan),3
KA29673,Templari,Kita LR-35,27,7300,6075,R032,675
KA29674,Templari,Kita LR-PLUS-45,25,6850,5625,R032,675
KA28661,Templari,Kita MP 14,10,3475,2250,R290 (Propaan),3
KA28662,Templari,Kita MP 16,11,3700,2475,R290 (Propaan),3
KA28663,Templari,Kita MP 18,13,4150,2925,R290 (Propaan),3
KA28664,Templari,Kita MP 20,16,4825,3600,R290 (Propaan),3
KA28665,Templari,Kita SP 10,7,2800,1575,R290 (Propaan),3
KA28666,Templari,Kita SP 12,11,3700,2475,R290 (Propaan),3
KA28667,Templari,Kita SP 8,6,2575,1350,R290 (Propaan),3
KA28668,Templari,Kita XS 7.5,5,2350,1125,R290 (Propaan),3
KA28669,Templari,Kita XS 9,6,2575,1350,R290 (Propaan),3
KA28976,Thercon,THERMA TCC06X-S / TOC05RIX (024338 / WOYA060KLT),5,2350,1125,R032,675
KA28977,Thercon,THERMA TCC08X-S / TOC08RIX (024338 / WOYA080KLT),6,2575,1350,R032,675
KA28978,Thercon,THERMA TCC11X-S / TOC11RIX (024339 / WOYA100KLT),8,3025,1800,R032,675
KA28979,Thercon,THERMA TCD03X / TOC05RIX (024334 / WOYA060KLT),4,2125,900,R032,675
KA28980,Thercon,THERMA TCD05X / TOC05RIX (024335 / WOYA060KLT),5,2350,1125,R032,675
KA28981,Thercon,THERMA TCD06X / TOC05RIX (024336 / WOYA060KLT),5,2350,1125,R032,675
KA28982,Thercon,THERMA TCD08X / TOC08RIX (024336 / WOYA080KLT),6,2575,1350,R032,675
KA28983,Thercon,THERMA TCD11X / TOC11RIX (024337 / WOYA100KLT),8,3025,1800,R032,675
KA28984,Thercon,THERMA TCDM03X / TOC05RIX (024167+904557 / WOYA060KLT),4,2125,900,R032,675
KA28985,Thercon,THERMA TCDM05X / TOC05RIX (024168+904557 / WOYA060KLT),5,2350,1125,R032,675
KA28986,Thercon,THERMA TCDM06X / TOC05RIX (024169+904557 / WOYA060KLT),5,2350,1125,R032,675
KA28987,Thercon,THERMA TCDXL05X / TOC05RIX (024340 / WOYA060KLT),5,2350,1125,R032,675
KA28988,Thercon,THERMA TCDXL06X / TOC05RIX (024341 / WOYA060KLT),5,2350,1125,R032,675
KA28989,Thercon,THERMA TCDXL08X / TOC08RIX (024341 / WOYA080KLT),6,2575,1350,R032,675
KA28990,Thercon,THERMA TCDXL11X / TOC11RIX (024342 / WOYA100KLT),8,3025,1800,R032,675
KA21580,Thermastage,Thermastage Compact Combi 06 R32,5,2350,1125,R032,675
KA21586,Thermastage,Thermastage Compact Duo 08 R32,6,2575,1350,R032,675
KA24912,Thermastage,Thermastge Compact Duo XL 05 R32,5,2350,1125,R032,675
KA21185,Thermia,Athena 14HC,10,3275,2250,R410A,2088
KA21187,Thermia,Athena 18HC,13,3950,2925,R410A,2088
KA17835,Thermia,iTec 5 Eco SP,5,2350,1125,R032,675
KA17986,Thermia,iTec 8 Eco,7,2800,1575,R032,675
KA27869,Thermia,iTec XT 10 230V SP,8,3025,1800,R032,675
KA27870,Thermia,iTec XT 10 400V,8,3025,1800,R032,675
KA27871,Thermia,iTec XT 14 230V SP,11,3700,2475,R032,675
KA27872,Thermia,iTec XT 14 400V,11,3700,2475,R032,675
KA27873,Thermia,iTec XT 16 230V SP,12,3925,2700,R032,675
KA27874,Thermia,iTec XT 16 400V,12,3925,2700,R032,675
KA30040,Thermia,iTec XTR-L 230V,11,3700,2475,R290 (Propaan),3
KA30041,Thermia,iTec XTR-L 400V,11,3700,2475,R290 (Propaan),3
KA30042,Thermia,iTec XTR-M 230V,7,2800,1575,R290 (Propaan),3
KA30043,Thermia,iTec XTR-M 400V,7,2800,1575,R290 (Propaan),3
KA30044,Thermia,iTec XTR-S 230V,5,2350,1125,R290 (Propaan),3
KA30045,Thermia,iTec XTR-XL 400V,14,4375,3150,R290 (Propaan),3
KA20612,Thermics Energie,Luna 8,6,2375,1350,R410A,2088
KA30447,Thermoflux,MONOBLOCK TF15 R290 CT 220V,9,3250,2025,R290 (Propaan),3
KA30448,Thermoflux,MONOBLOCK TF15 R290 CT 400V,9,3250,2025,R290 (Propaan),3
KA30449,Thermoflux,MONOBLOCK TF18 R290 CT 220V,11,3700,2475,R290 (Propaan),3
KA30450,Thermoflux,MONOBLOCK TF18 R290 CT 400V,11,3700,2475,R290 (Propaan),3
KA22182,Thermoflux,MONOBLOK TF10DC 220V,6,2575,1350,R410A,2088
KA22183,Thermoflux,MONOBLOK TF13DC 220V,8,3025,1800,R410A,2088
KA22962,Thermoflux,MONOBLOK TF17DC 380V,10,3475,2250,R410A,2088
KA22965,Thermoflux,MONOBLOK TF32DC 380V,16,4825,3600,R410A,2088
KA27033,Thermoflux,TF06EVI R32 CT 220V,3,1900,675,R032,675
KA27034,Thermoflux,TF10EVI R32 CT 220V,7,2800,1575,R032,675
KA27035,Thermoflux,TF12EVI R32 CT 220V,7,2600,1575,R032,675
KA27036,Thermoflux,TF16EVI R32 CT 400V,9,3250,2025,R032,675
KA27037,Thermoflux,TF20EVI R32 CT 400V,11,3700,2475,R032,675
KA27038,Thermoflux,TF22EVI R32 CT 400V,12,3725,2700,R032,675
KA32119,Thervio,THV-006 F1,5,2350,1125,R290 (Propaan),3
KA32120,Thervio,THV-008 F1,7,2800,1575,R290 (Propaan),3
KA32121,Thervio,THV-012 F1,9,3250,2025,R290 (Propaan),3
KA32122,Thervio,THV-018 F1,14,4375,3150,R290 (Propaan),3
KA30455,Toshiba,HWP-1001H8W-E + HWP-1601F19ST8W-E,9,3250,2025,R290 (Propaan),3
KA30456,Toshiba,HWP-1001H8W-E + HWP-1601XWHT8W-E,9,3250,2025,R290 (Propaan),3
KA30457,Toshiba,HWP-1001HW-E + HWP-1601F19ST8W-E,9,3250,2025,R290 (Propaan),3
KA30458,Toshiba,HWP-1001HW-E + HWP-1601XWHT8W-E,9,3250,2025,R290 (Propaan),3
KA30459,Toshiba,HWP-1301H8W-E + HWP-1601F19ST8W-E,11,3700,2475,R290 (Propaan),3
KA30460,Toshiba,HWP-1301H8W-E + HWP-1601XWHT8W-E,11,3700,2475,R290 (Propaan),3
KA30461,Toshiba,HWP-1301HW-E + HWP-1601F19ST8W-E,11,3700,2475,R290 (Propaan),3
KA30462,Toshiba,HWP-1301HW-E + HWP-1601XWHT8W-E,11,3700,2475,R290 (Propaan),3
KA30463,Toshiba,HWP-1601H8W-E + HWP-1601F19ST8W-E,12,3925,2700,R290 (Propaan),3
KA30464,Toshiba,HWP-1601H8W-E + HWP-1601XWHT8W-E,12,3925,2700,R290 (Propaan),3
KA30465,Toshiba,HWP-1601HW-E + HWP-1601F19ST8W-E,12,3925,2700,R290 (Propaan),3
KA30466,Toshiba,HWP-1601HW-E + HWP-1601XWHT8W-E,12,3925,2700,R290 (Propaan),3
KA30467,Toshiba,HWP-401HW-E + HWP-1601F19ST8W-E,4,2125,900,R290 (Propaan),3
KA30468,Toshiba,HWP-401HW-E + HWP-1601XWHT8W-E,4,2125,900,R290 (Propaan),3
KA30469,Toshiba,HWP-601HW-E + HWP-1601F19ST8W-E,5,2350,1125,R290 (Propaan),3
KA30470,Toshiba,HWP-601HW-E + HWP-1601XWHT8W-E,5,2350,1125,R290 (Propaan),3
KA30471,Toshiba,HWP-801HW-E + HWP-1601F19ST8W-E,6,2575,1350,R290 (Propaan),3
KA30472,Toshiba,HWP-801HW-E + HWP-1601XWHT8W-E,6,2575,1350,R290 (Propaan),3
KA24572,Toshiba,HWT-1101H8W-E/HWT-1101XWHM3W-E,14,4375,3150,R032,675
KA24573,Toshiba,HWT-1101H8W-E/HWT-1102S21SM3W-E,14,4375,3150,R032,675
KA19950,Toshiba,HWT-1101HW-E / HWT-1101F21S**W-E,7,2600,1575,R032,675
KA19951,Toshiba,HWT-1101HW-E / HWT-1101XWH*W-E,8,3025,1800,R032,675
KA24574,Toshiba,HWT-1101HW-E/HWT-1102S21SM3W-E,9,3250,2025,R032,675
KA25812,Toshiba,HWT-1401H8W-E / HWT-1401XWHM3W-E,10,3475,2250,R032,675
KA25813,Toshiba,HWT-1401H8W-E/HWT-1402S21SM3W-E,10,3475,2250,R032,675
KA25814,Toshiba,HWT-1401HW-E / HWT-1401XWHM3W-E,11,3500,2475,R032,675
KA25815,Toshiba,HWT-1401HW-E/HWT-1402S21SM3W-E,10,3475,2250,R032,675
KA19952,Toshiba,HWT-401HW-E / HWT-601F21S**W-E,4,1925,900,R032,675
KA19953,Toshiba,HWT-401HW-E / HWT-601XWHM*W-E,4,2125,900,R032,675
KA24578,Toshiba,HWT-401HW-E/HWT-602S21SM3W-E,5,2350,1125,R032,675
KA19954,Toshiba,HWT-601HW-E / HWT-601F21S**W-E,5,2150,1125,R032,675
KA19955,Toshiba,HWT-601HW-E / HWT-601XWHM*W-E,5,2350,1125,R032,675
KA24579,Toshiba,HWT-601HW-E/HWT-602S21SM3W-E,6,2575,1350,R032,675
KA24580,Toshiba,HWT-801H8W-E/ HWT-1102S21SM3W-E,8,3025,1800,R032,675
KA24581,Toshiba,HWT-801H8W-E/HWT-1101XWHM3W-E,8,3025,1800,R032,675
KA19956,Toshiba,HWT-801HW-E / HWT-1101F21S**W-E,7,2600,1575,R032,675
KA19957,Toshiba,HWT-801HW-E / HWT-1101XWHM*W-E,7,2800,1575,R032,675
KA24582,Toshiba,HWT-801HW-E/ HWT-1102S21SM3W-E,8,3025,1800,R032,675
KA22523,Tosot,TH-V06EM1,5,2350,1125,R032,675
KA30436,Tosot,TH-V06EM1-R,5,2350,1125,R290 (Propaan),3
KA22524,Tosot,TH-V08EM1,8,2825,1800,R032,675
KA30273,Tosot,TH-V08EM1-R,7,2800,1575,R290 (Propaan),3
KA30437,Tosot,TH-V10EM3-R,8,3025,1800,R290 (Propaan),3
